Distance in bp(Fragment Length Estimate: 131)(Peak Width Estimate: 131)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	119812.0	118890.0
-1999	123719.0	117845.0
-1998	118659.0	111505.0
-1997	115852.0	116576.0
-1996	117302.0	117677.0
-1995	116257.0	121134.0
-1994	122289.0	121525.0
-1993	118816.0	123911.0
-1992	116736.0	120740.0
-1991	115491.0	117566.0
-1990	116140.0	120589.0
-1989	118230.0	122780.0
-1988	116505.0	122670.0
-1987	120595.0	121507.0
-1986	119668.0	117642.0
-1985	116013.0	124880.0
-1984	123055.0	132446.0
-1983	124742.0	121163.0
-1982	125002.0	122785.0
-1981	119693.0	119226.0
-1980	119523.0	118142.0
-1979	113390.0	115981.0
-1978	115790.0	124002.0
-1977	122492.0	131089.0
-1976	124850.0	129314.0
-1975	130001.0	127727.0
-1974	124024.0	121762.0
-1973	120506.0	120179.0
-1972	117455.0	116861.0
-1971	119253.0	119305.0
-1970	120308.0	123469.0
-1969	121387.0	122072.0
-1968	121148.0	121476.0
-1967	121732.0	124633.0
-1966	124934.0	122749.0
-1965	122921.0	121478.0
-1964	121753.0	120845.0
-1963	121145.0	114895.0
-1962	113940.0	113370.0
-1961	114510.0	118709.0
-1960	114951.0	125303.0
-1959	115377.0	119412.0
-1958	116948.0	122322.0
-1957	118986.0	126294.0
-1956	119705.0	130611.0
-1955	127223.0	126772.0
-1954	128526.0	124976.0
-1953	124116.0	121298.0
-1952	122717.0	121919.0
-1951	121572.0	118709.0
-1950	124836.0	117323.0
-1949	122368.0	120032.0
-1948	117582.0	115379.0
-1947	115793.0	118728.0
-1946	122339.0	124267.0
-1945	123614.0	118618.0
-1944	118149.0	116636.0
-1943	116328.0	112352.0
-1942	111669.0	113894.0
-1941	117253.0	121541.0
-1940	118557.0	117164.0
-1939	120090.0	117030.0
-1938	119409.0	118576.0
-1937	120020.0	122992.0
-1936	122580.0	118884.0
-1935	115326.0	112284.0
-1934	115104.0	118112.0
-1933	117806.0	112811.0
-1932	114079.0	117348.0
-1931	116884.0	115347.0
-1930	113506.0	118654.0
-1929	114771.0	121518.0
-1928	116274.0	120858.0
-1927	123813.0	122077.0
-1926	118094.0	117045.0
-1925	118323.0	115091.0
-1924	113910.0	115659.0
-1923	108336.0	116556.0
-1922	116644.0	129322.0
-1921	118653.0	126827.0
-1920	123469.0	122897.0
-1919	123216.0	118050.0
-1918	117608.0	116880.0
-1917	117012.0	123173.0
-1916	121685.0	122070.0
-1915	121270.0	122884.0
-1914	125371.0	127362.0
-1913	122536.0	116982.0
-1912	118177.0	120568.0
-1911	119276.0	120531.0
-1910	123375.0	117151.0
-1909	119386.0	121592.0
-1908	118910.0	120474.0
-1907	119047.0	123088.0
-1906	118513.0	122613.0
-1905	117581.0	117461.0
-1904	115801.0	119296.0
-1903	120298.0	120021.0
-1902	118729.0	120777.0
-1901	123662.0	119971.0
-1900	123377.0	119593.0
-1899	120326.0	119160.0
-1898	120494.0	119438.0
-1897	119671.0	119322.0
-1896	119612.0	114694.0
-1895	118395.0	111588.0
-1894	111953.0	118992.0
-1893	113738.0	119334.0
-1892	115654.0	114622.0
-1891	112043.0	114318.0
-1890	114436.0	118915.0
-1889	117143.0	120477.0
-1888	115806.0	120267.0
-1887	122131.0	126106.0
-1886	121449.0	123003.0
-1885	121453.0	123310.0
-1884	124110.0	121455.0
-1883	121294.0	114843.0
-1882	116663.0	117267.0
-1881	116139.0	119265.0
-1880	118679.0	121982.0
-1879	118659.0	128489.0
-1878	125542.0	123103.0
-1877	121183.0	117288.0
-1876	119165.0	117842.0
-1875	118172.0	116168.0
-1874	115450.0	112697.0
-1873	115394.0	110587.0
-1872	111754.0	118594.0
-1871	115501.0	122660.0
-1870	120671.0	122656.0
-1869	119307.0	124028.0
-1868	122915.0	119449.0
-1867	118418.0	116881.0
-1866	113646.0	112794.0
-1865	112199.0	117357.0
-1864	112463.0	116548.0
-1863	117411.0	120924.0
-1862	117360.0	122410.0
-1861	116026.0	117648.0
-1860	116630.0	118768.0
-1859	114712.0	114707.0
-1858	117635.0	121041.0
-1857	118505.0	121126.0
-1856	120945.0	122041.0
-1855	121012.0	125676.0
-1854	123855.0	124084.0
-1853	121353.0	127177.0
-1852	121818.0	122377.0
-1851	124315.0	121350.0
-1850	123031.0	120480.0
-1849	118131.0	123269.0
-1848	120057.0	120510.0
-1847	119839.0	122031.0
-1846	122961.0	126440.0
-1845	124818.0	125120.0
-1844	126955.0	122849.0
